Store Number,Store Name,Address,Address Line2,City,Province,Postal Code,Phone Number,Store Hours,Wireless?,lat,lon,type
79797,Dominick's-Chicago #1100,3145 S Ashland Ave,,Chicago,IL,60608-6251,773-247-2633,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,41.836191,-87.664087,Starbucks
79796,Safeway - Chandler #1604,1159 W Chandler Blvd,,Chandler,AZ,85224-5202,480-726-7776,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,33.304236,-111.863162,Starbucks
79795,Tom Thumb-Mansfield #1972,980 US-287 N,,Mansfield,TX,76063-2602,817-453-6770,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,32.584079,-97.132982,Starbucks
79794,Safeway-Bothell #1864,24040 Bothell-Everett Hwy,,Bothell,WA,98021-9358,425-482-2767,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,47.784499,-122.212815,Starbucks
79793,Safeway - Tacoma #3424,2411 N Proctor,,Tacoma,WA,98406-5335,253-752-5570,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,47.269703,-122.488686,Starbucks
79789,Safeway - Fair Oaks #1846,8925 Madison Avenue,,Fair Oaks,CA,95628-4009,916-965-1034,Mon: 5:30 AM-8:00 PM Tue: 5:30 AM-8:00 PM Wed: 5:30 AM-8:00 PM Thu: 5:30 AM-7:30 PM Fri: - Sat: 5:30 AM-8:00 PM Sun: 5:30 AM-8:00 PM,,38.665096,-121.223983,Starbucks
79784,Safeway - Pacifica #3008,12 Manor Plaza,,Pacifica,CA,94044-1800,650-359-2751,Mon: 5:30 AM-6:30 PM Tue: 5:30 AM-6:30 PM Wed: 5:30 AM-6:30 PM Thu: 5:30 AM-6:30 PM Fri: - Sat: 5:30 AM-6:30 PM Sun: 5:30 AM-6:30 PM,,37.650157,-122.491863,Starbucks
79783,MUSC Medical University of SC,165 Ashley Ave,,Charleston,SC,29425-8905,843-876-5567,Mon: 6:30 AM-4:00 PM Tue: 6:30 AM-4:00 PM Wed: 6:30 AM-4:00 PM Thu: - Fri: 12:00 AM-12:00 AM Sat: 12:00 AM-12:00 AM Sun: 6:30 AM-4:00 PM,Wireless Hotspot,32.784868,-79.946092,Starbucks
79779,Safeway-Washington #2737,490 L St. NW,,Washington,DC,20001-2545,202-719-2435,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: - Fri: 5:00 AM-9:00 PM Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,38.903546,-77.017687,Starbucks
79778,Safeway-Miami #1274,4567 E US Highway 60,,Miami,AZ,85539,928-425-7667,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,,33.41261,-110.836858,Starbucks
